Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 21:36:15	0:00:01	0		38,46	38,42	43	54,1	53,08	56,59	36,55	37,66	40,11	49,91	52,4	54,08	61,72	41,63	55,29	37,31	52,33	37,31	52,33	4,32	15,02		0	38,36	38,2	38,07	37,18	36,81	36,7	36,5	0,48	37,96	48,03	47,6	53,98	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	1000	33	1000	30	(H)	32	(HF) Marginal	2,8	54,83	30,24	31,58	29,31	53,73	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:16	0:00:01	0		46,4	42,74	47,94	53,64	52,64	55,3	38,3	37,81	40,05	49,72	51,73	53,45	63,3	44,55	54,26	43,74	51,55	43,74	51,55	0,81	7,81		0	46,33	45,8	44,6	42,37	41,5	39,6	38,8	1,52	40,34	48,02	47,6	53,98	52,98	5,96	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	40	1000	37	(H)	39	(HF) Objectionable	4,12	60,42	36,53	39,06	34,68	52,5	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:17	0:00:01	0		47,2	43,82	48,51	52,67	52,05	53,68	38,87	42,57	45,76	50,27	51,54	52,69	62,3	47,23	53,17	43,27	51,55	43,27	51,55	3,96	8,28		0	47,2	46,7	46,5	43,73	40,06	39,4	39	2,51	43,4	48,03	47,6	53,98	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	1000	41	1000	36	(H)	38	(HF) Objectionable	4,15	60,54	36,27	38,27	34,72	52,13	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:18	0:00:01	0		42,94	42,57	45,75	52,5	51,78	54,11	38,71	41,39	43,6	49,43	51,17	51,88	61,68	44,78	53,04	40,7	51,13	40,7	51,13	4,08	10,43		0	42,96	42,8	42,6	39,93	39,26	39	38,8	1,3	42,05	48,03	47,6	53,98	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	1000	38	4000	34	(H)	35	(HF) Objectionable	3,63	58,59	34,47	35,11	33,63	52,1	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:19	0:00:01	0		40,08	41,39	43,6	51,08	51,24	53,58	37,55	39,92	40,71	46,94	49,81	51,82	60,91	42,23	52,82	38,8	49,04	38,8	49,04	3,43	10,24		0	40,1	39,85	39,71	38,85	37,9	37,8	37,6	0,65	40,59	48,02	47,6	53,97	52,98	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	4000	37	4000	32	(H)	33	(HF) Objectionable	3,13	56,47	32,47	32,75	32,12	50,33	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:20	0:00:01	0		43,24	40,72	44,9	50,78	49,88	52,43	36,56	39,54	40,03	46,92	49,44	50,36	60,43	43,08	51,47	39,98	49,59	39,98	49,59	3,1	9,61		0	43,2	42,95	42,6	39,28	37,22	36,95	36,7	2,04	40,11	48,02	47,59	53,97	52,97	5,95	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	33	(H)	34	(HF) Objectionable	3,16	56,61	33,17	34	30,88	50,56	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:21	0:00:01	0		42,44	40,83	44,55	51,89	50,45	53,52	36,73	39,72	41,84	49,14	49,79	51,38	63,06	43,27	52,87	40,36	50,64	40,36	50,64	2,91	10,28		0	42,4	42,31	42,2	40	37,6	37,2	36,86	1,72	40,37	48	47,59	53,97	52,97	5,97	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	2000	39	4000	34	(H)	34	(HF) Objectionable	3,56	58,33	33,89	34,11	33,83	51,86	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:22	0:00:01	0		54,42	49,2	56,16	54,86	52,68	56,33	37,2	39,66	41,68	50,6	50,28	52,09	65,55	54,64	54,98	50,6	53,63	50,6	53,63	4,04	3,03		0	54,3	53,95	53,5	49,8	44,66	40	37,26	4,3	47,63	48,01	47,59	53,97	52,97	5,96	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	52	4000	55	4000	38	(H)	34	(HF) Objectionable	5,5	64,58	37,62	33,69	36,56	52,64	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:23	0:00:01	0		45,46	48,04	54,18	55,92	54,01	56,83	38,96	44,97	51,29	52,33	52,54	53,65	63,42	52,81	55,09	40,98	54,27	40,98	54,27	11,83	13,29		0	45,2	44	43,1	41,53	40,2	39,6	39,1	1,18	46,45	48	47,59	53,97	52,97	5,97	5,38	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	34	(H)	35	(HF) Marginal	3,56	58,31	33,54	35,24	30,96	54,49	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:24	0:00:01	0		41,6	44,97	51,29	57,2	55,32	58,37	37,96	42,36	48,39	54,06	54,01	56,5	63,38	49,91	57,37	39,43	55,78	39,43	55,78	10,48	16,35		0	41,6	41,13	40,8	39,36	38,24	38,1	38	0,94	43,55	48	47,58	53,98	52,97	5,98	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	2000	39	2000	31	(H)	33	(HF) Objectionable	3,27	57,11	31,45	32,87	30,6	56,51	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:25	0:00:01	0		40,81	42,4	48,39	54,16	55,07	56,86	36,67	40,1	45,5	49,97	53,44	54,21	62,69	47,02	55,61	37,86	52,41	37,86	52,41	9,16	14,55		0	40,73	40,2	39,3	38,18	37,1	36,9	36,65	0,92	41,17	48	47,58	53,98	52,97	5,98	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	4000	37	4000	31	(H)	31	(HF) Objectionable	2,98	55,74	31,36	31,23	30,69	53,34	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:26	0:00:01	0		46,91	41,82	50,47	52,77	53,44	55,07	35,41	38,62	43,34	48,63	51,83	52,04	63,53	46,6	53,6	41,68	50,33	41,68	50,33	4,92	8,65		0	46,8	46,2	45,32	37,03	35,83	35,64	35,45	3,82	39,87	48	47,58	53,98	52,97	5,98	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	33	(R) (H)	36	(HF) Objectionable	3,13	56,46	33,2	36,03	30,01	50,42	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:27	0:00:01	0		46,85	43,05	49,84	51,38	51,83	54,44	35,92	40,94	46,95	46,52	50,11	51,55	60,79	48,47	53,07	41,34	48,69	41,34	48,69	7,13	7,35		0	46,8	46,4	45,8	40,2	37,6	36,7	36	3,08	42,1	48	47,58	53,98	52,97	5,98	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	33	(R) (H)	37	(HF) Objectionable	3,04	56,02	32,92	36,6	29,95	48,51	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:28	0:00:01	0		37,35	40,94	46,95	50,14	50,1	52,09	33,3	38,03	44,05	46,89	49,05	49,68	58,77	45,57	50,92	34,59	48,35	34,59	48,35	10,98	13,76		0	37,2	36,93	36,65	34,48	33,61	33,44	33,25	1,09	39,46	47,99	47,58	53,98	52,97	5,99	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	30	500	31	500	27	(H)	29	(HF) Marginal	1,88	49,11	26,6	29,17	24	49,81	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:29	0:00:01	0		47,39	41,38	50,16	52,25	49,57	54,41	32,63	37,14	43,02	46,75	48,64	49,06	61,71	47,96	52,54	41,64	49,47	41,64	49,47	6,32	7,83		0	47,3	46,6	45,8	39,2	32,92	32,74	32,62	4,95	39,87	47,99	47,58	53,97	52,97	5,98	5,39	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	40	500	29	(R) (H)	33	(MF) Marginal	2,65	54,05	29,33	33,35	24,79	49,46	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:30	0:00:01	0		41	40,67	48,48	49,73	49,38	52,72	36,23	39,04	45,58	47,38	48,81	50,28	60,56	47,1	51,49	38,4	48,48	38,4	48,48	8,7	10,08		0	40,95	40,6	40,1	38,2	36,8	36,46	36,25	1,19	39,92	47,99	47,57	53,97	52,97	5,98	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	1000	34	1000	31	(H)	34	(HF) Objectionable	2,69	54,28	30,94	33,64	28,98	49,31	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:31	0:00:01	0		39,52	39,04	45,58	49,97	49	51,83	33,25	37,35	42,69	46,47	48,27	49,65	59,25	44,21	50,73	36,36	48,26	36,36	48,26	7,85	11,9		0	39,4	39	38,3	36,52	33,7	33,4	33,24	1,6	38,36	47,98	47,57	53,97	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	2000	35	4000	30	(H)	30	(HF) Objectionable	2,39	52,59	29,69	29,99	29,41	49,42	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:32	0:00:01	0		43,61	39,5	46,13	48,81	48,4	50,91	34,06	37,35	41,4	46,31	47,82	48,53	57,89	44,17	49,76	39,69	47,53	39,69	47,53	4,48	7,84		0	43,53	43,2	42,8	38,37	37,2	36,4	34,8	2,05	38,51	47,98	47,57	53,97	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	37	4000	33	(H)	33	(HF) Objectionable	3,05	56,1	32,75	33,28	30,44	48,52	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:33	0:00:01	0		42,18	39,49	44,64	49,77	48,2	51,53	36,06	38,24	42,87	46,14	47,64	48,32	59,88	43,67	50,11	38,91	47,66	38,91	47,66	4,76	8,75		0	42,13	41,9	41,4	38,12	36,48	36,25	36,05	1,74	38,83	47,97	47,57	53,96	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	1000	37	2000	31	(H)	34	(HF) Objectionable	2,64	53,98	31,11	34,07	30,42	48,59	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:34	0:00:01	0		38,83	38,88	42,87	51,18	48,85	52,59	36,02	37,94	39,97	46,32	47,56	49,76	60,21	41,5	51,32	37,39	48,83	37,39	48,83	4,11	11,44		0	38,8	38,64	38,44	37,2	36,55	36,26	36,05	0,68	38,35	47,97	47,57	53,96	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	2000	35	2000	29	(H)	32	(HF) Marginal	2,44	52,84	28,8	32,34	26,32	51,2	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:35	0:00:01	0		37,81	38,02	39,97	49,27	48,33	51,63	33,89	36,19	37,08	45,07	47,42	48,48	58,82	38,6	50,04	34,64	47,57	34,64	47,57	3,96	12,93		0	37,75	37,4	36,73	34,69	34,1	34,01	33,85	1,04	37,03	47,97	47,57	53,96	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	30	500	31	500	26	(R) (H)	29	(HF) Marginal	1,87	49,02	26,48	29,27	23,86	48,59	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:36	0:00:01	0		38,17	36,53	39,42	49,2	47,98	51,23	34,66	35,84	35,77	45,42	47,43	49,2	58,63	37,89	50,29	36,18	47,62	36,18	47,62	1,71	11,44		0	38,13	37,93	37,77	35,53	34,91	34,84	34,7	1,1	36,2	47,96	47,57	53,96	52,97	6	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	500	32	500	28	(H)	31	(HF) Marginal	2,16	51,14	28,5	31,19	26,19	49,04	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:37	0:00:01	0		37,91	36,3	38,93	49,09	47,96	51,27	33,65	35,5	36,5	46,39	47,56	49,57	57,79	37,54	50,36	36,01	47,66	36,01	47,66	1,53	11,65		0	37,9	37,73	37,62	35,17	33,94	33,8	33,64	1,22	35,87	47,96	47,57	53,95	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	2000	34	4000	30	(H)	30	(HF) Objectionable	2,34	52,27	29,53	30,11	28,03	49,35	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:38	0:00:01	0		46,39	41,44	49,34	51,01	48,65	53,07	37,4	36,29	38,5	46,93	47,7	49,4	61,26	44,53	50,65	42,41	48,83	42,41	48,83	2,12	6,42		0	46,3	45,6	44,8	41,21	39,57	39,42	37,8	1,83	39,13	47,96	47,57	53,95	52,97	5,99	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	500	41	500	34	(R) (H)	36	(HF) Objectionable	3,52	58,14	34	36,27	30,68	48,5	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:39	0:00:01	0		45,38	42,22	48,99	50,82	48,99	52,73	38,34	41,09	46,1	46,4	48,1	50,13	61,54	47,62	51,58	41,53	48,14	41,53	48,14	6,09	6,61		0	45,35	45	44,2	41,45	39,13	38,73	38,46	1,87	41,5	47,96	47,57	53,94	52,97	5,98	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	34	(R) (H)	35	(HF) Objectionable	3,34	57,41	33,59	35,4	30,52	47,88	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:40	0:00:01	0		43,71	41,42	46,54	49,88	48,23	51,66	35,55	40,17	43,39	45,18	47,51	48,27	59,9	44,91	49,35	40,45	47,8	40,45	47,8	4,46	7,35		0	43,7	43,2	41,85	39,93	36,5	35,9	35,6	2,02	40,72	47,96	47,57	53,93	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	32	(R) (H)	35	(HF) Objectionable	2,87	55,23	32,02	34,51	28,63	47,82	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:41	0:00:01	0		48,67	44,48	50,91	51,92	49,67	53,65	41,53	41,02	45,07	48,41	48,1	50,19	61,42	47,71	51,92	45,09	50,14	45,09	50,14	2,62	5,05		0	48,6	48	47,3	44,3	42,5	41,8	41,5	1,78	42,67	47,96	47,57	53,93	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	43	500	36	(R) (H)	37	(HF) Objectionable	3,88	59,57	35,73	36,85	32,23	49,26	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:42	0:00:01	0		51,68	46,68	54,38	54,61	51,15	56,78	39,41	43,17	48,17	47,08	49,05	51,66	64,63	49,58	52,67	46,63	51,21	46,63	51,21	2,95	4,58		0	51,6	49,2	46,65	44,8	40,13	39,8	39,5	2,66	44,09	47,95	47,57	53,93	52,97	5,98	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	500	44	500	37	(R) (H)	40	(HF) Objectionable	4,19	60,68	37,47	39,92	34,13	50,1	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:43	0:00:01	0		51,66	47,91	54,37	54,57	51,69	56,77	45,57	46,43	51,48	49,29	50,83	53,88	63,33	53	55,4	47,4	50,96	47,4	50,96	5,6	3,56		0	51,4	51,2	50,9	47,51	45,69	45,64	45,6	1,97	47,13	47,95	47,57	53,93	52,97	5,98	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	500	45	500	39	(R) (H)	42	(HF) Objectionable	4,78	62,58	38,94	41,91	35,97	48,65	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:44	0:00:01	0		45,9	46,98	51,48	50,33	50,93	53,87	37,3	43,76	48,58	44,91	48,75	50,98	59,11	50,11	52,5	39,88	46,8	39,88	46,8	10,23	6,92		0	45,9	45,6	44,6	39,9	38,1	37,7	37,4	2,38	45,46	47,95	47,57	53,92	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	2000	39	2000	33	(H)	34	(HF) Objectionable	3,01	55,89	32,56	34,47	30,6	47,2	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:45	0:00:01	0		44,12	43,75	48,58	49,4	48,74	50,98	34,9	41,77	45,69	45,03	47,89	49,18	59,35	47,21	50,11	40,18	47,31	40,18	47,31	7,03	7,13		0	44,15	43,96	43,73	38,5	35,47	35,3	35	3,02	42,8	47,95	47,57	53,92	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	33	(R) (H)	34	(HF) Objectionable	3,05	56,09	32,8	33,74	30	47,32	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:46	0:00:01	0		48,51	42,97	53,7	51,73	48,52	55,72	34,12	40,08	44,02	45,52	47,49	48,8	72,97	50,17	52,73	42,11	48,26	42,11	48,26	8,06	6,15		0	48,5	47,6	46,8	38	35,2	34,66	34,2	4,19	41,75	47,95	47,57	53,92	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	40	1000	35	(H)	37	(HF) Objectionable	3,56	58,3	35,17	36,6	33,66	48,18	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:47	0:00:01	0		39,28	42,1	52,48	48,38	48,18	54,5	32,71	38,85	49,58	45,36	47,48	51,61	58	51,11	53,13	34,41	47,04	34,41	47,04	16,7	12,63		0	39	38,2	37,93	34,57	33,25	32,93	32,66	1,71	40,47	47,95	47,57	53,92	52,97	5,97	5,4	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	29	4000	32	4000	28	(H)	29	(HF) Objectionable	2	49,97	27,95	28,68	26,14	48,24	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:48	0:00:01	0		39	38,84	49,58	48,75	47,77	51,61	33,82	37,58	46,69	45,22	47,15	48,91	58,85	48,21	50,26	36,86	47,15	36,86	47,15	11,35	10,29		0	39	38,88	38,66	35,3	33,96	33,88	33,81	1,71	37,93	47,95	47,56	53,92	52,97	5,97	5,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	2000	34	2000	30	(H)	32	(HF) Objectionable	2,53	53,4	30,19	31,69	28,61	48,08	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:49	0:00:01	0		44,56	40,41	47,06	49,33	47,57	51,23	37,58	37,85	44,98	45,91	46,97	47,82	59,5	46,12	49,46	41,06	47,54	41,06	47,54	5,06	6,48		0	44,55	44,3	43,6	39,6	37,78	37,69	37,61	2,16	39,01	47,95	47,56	53,92	52,97	5,97	5,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	33	(R) (H)	36	(HF) Objectionable	3,11	56,35	33,29	35,65	30,56	47,17	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:50	0:00:01	0		46,16	41,9	48,59	50,44	48,09	52,13	36,37	39,84	45,81	45,6	47,2	49,5	60,24	47,28	50,87	40,51	47,44	40,51	47,44	6,77	6,93		0	46	45,4	44,7	38,7	36,6	36,5	36,42	3,01	40,97	47,95	47,56	53,91	52,97	5,96	5,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	38	500	33	(R) (H)	34	(HF) Objectionable	3,09	56,25	33,16	34,26	30,32	47,63	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:51	0:00:01	0		37,47	39,84	45,97	47,12	47,25	49,5	34,46	37,81	43,07	44,56	46,43	47,69	58,02	44,6	48,46	36,02	45,92	36,02	45,92	8,58	9,9		0	37,55	37,37	37,22	36	34,82	34,66	34,46	0,83	38,78	47,95	47,56	53,91	52,97	5,96	5,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	30	500	32	2000	28	(H)	31	(HF) Objectionable	2,08	50,59	27,85	30,97	25,53	47,32	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 21:36:52	0:00:01	0		37,29	37,81	43,07	47,26	46,5	49,32	34,31	36,48	40,18	44,64	46,01	47,15	58,13	41,7	48,18	35,55	46,04	35,55	46,04	6,15	10,49		0	37,2	37	36,46	35,63	34,83	34,6	34,4	0,65	37,12	47,95	47,56	53,91	52,97	5,96	5,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	30	500	31	500	27	(H)	31	(HF) Objectionable	1,95	49,62	27,46	30,56	25,09	46,81	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
